id,item_name,category,weight,damage_state,impact_score,status,image_path,donor_phone,donor_email,pickup_location,claimer_id,claimer_intent
101,Western Digital 1TB HDD Blue,Storage & Memory,0.42,Scrap / Raw Parts,5.25,Claimed,images/default.png,25120112103,220108,Reuse
102,APC Smart-UPS 1500 Battery,Power & Batteries,13.16,Fully Functional,493.5,Available,images/default.png,25120112107,,
103,Generic HDMI 2.0 Cable 3m,Cables & Interconnects,0.15,Scrap / Raw Parts,1.88,Available,images/default.png,25120112106,,
104,Western Digital 1TB HDD Blue,Storage & Memory,0.44,Minor Repair Required,11.0,Available,images/default.png,25120112108,,
105,MacBook Pro Battery A1706,Power & Batteries,0.33,Scrap / Raw Parts,4.12,Claimed,images/default.png,25120112101,220101,Lab Research
106,Arduino Uno R3 Kit,Processors & Integrated Circuits (ICs),0.05,Scrap / Raw Parts,0.88,Available,images/default.png,25120112108,,
107,Cisco Catalyst Switch 2960,Processors & Integrated Circuits (ICs),3.77,Scrap / Raw Parts,65.97,Claimed,images/default.png,25120112108,220108,Educational Reuse
108,Generic HDMI 2.0 Cable 3m,Cables & Interconnects,0.15,Scrap / Raw Parts,1.88,Claimed,images/default.png,25120112102,220108,Reuse
109,Samsung EVO 500GB SSD,Storage & Memory,0.04,Fully Functional,1.5,Claimed,images/default.png,25120112103,220108,Reuse
110,Dell 24-inch Monitor P2419H,Displays & Screens,4.94,Minor Repair Required,123.5,Claimed,images/default.png,25120112101,220108,Lab Research
111,Dell 24-inch Monitor P2419H,Displays & Screens,4.7,Minor Repair Required,117.5,Claimed,images/default.png,25120112106,,,25120112104,Educational Reuse
112,Samsung EVO 500GB SSD,Storage & Memory,0.04,Fully Functional,1.5,Available,images/default.png,25120112109,,
113,Arduino Uno R3 Kit,Processors & Integrated Circuits (ICs),0.05,Fully Functional,2.62,Available,images/default.png,25120112104,,
114,Nvidia GeForce GTX 1060 GPU,Circuit Boards (PCBs),0.86,Scrap / Raw Parts,15.05,Claimed,images/default.png,25120112101,,,25120112108,Educational Reuse / Lab Research
115,Generic HDMI 2.0 Cable 3m,Cables & Interconnects,0.15,Fully Functional,5.62,Claimed,images/default.png,25120112108,220101,Lab Research
116,Cisco Catalyst Switch 2960,Processors & Integrated Circuits (ICs),3.66,Minor Repair Required,128.1,Claimed,images/default.png,25120112104,,,25120112104,Educational Reuse
117,Generic HDMI 2.0 Cable 3m,Cables & Interconnects,0.16,Minor Repair Required,4.0,Claimed,images/default.png,25120112104,220108,Campus Project Lab Reuse
118,Western Digital 1TB HDD Blue,Storage & Memory,0.44,Fully Functional,16.5,Available,images/default.png,25120112106,,
119,Generic HDMI 2.0 Cable 3m,Cables & Interconnects,0.16,Scrap / Raw Parts,2.0,Available,images/default.png,25120112108,,
120,Microsoft Surface Screen Replacement,Displays & Screens,0.4,Fully Functional,15.0,Claimed,images/default.png,25120112106,220103,Lab Research
121,APC Smart-UPS 1500 Battery,Power & Batteries,11.85,Scrap / Raw Parts,148.12,Available,images/default.png,25120112110,,
122,Generic HDMI 2.0 Cable 3m,Cables & Interconnects,0.16,Scrap / Raw Parts,2.0,Available,images/default.png,25120112108,,
123,Logitech K120 USB Keyboard,Peripherals & Input Devices,0.6,Minor Repair Required,15.0,Available,images/default.png,25120112107,,
124,Arduino Uno R3 Kit,Processors & Integrated Circuits (ICs),0.05,Scrap / Raw Parts,0.88,Available,images/default.png,25120112105,,
125,Intel Core i5-10400 Processor,Processors & Integrated Circuits (ICs),0.03,Scrap / Raw Parts,0.53,Claimed,images/default.png,25120112106,220108,Lab Research
126,Kingston HyperX 8GB RAM Stick,Storage & Memory,0.02,Scrap / Raw Parts,0.25,Available,images/default.png,25120112109,,
127,HP EliteBook 840 G3 Logic Board,Circuit Boards (PCBs),0.24,Minor Repair Required,8.4,Available,images/default.png,25120112110,,
128,Kingston HyperX 8GB RAM Stick,Storage & Memory,0.02,Fully Functional,0.75,Available,images/default.png,25120112103,,
129,MacBook Pro Battery A1706,Power & Batteries,0.34,Fully Functional,12.75,Available,images/default.png,25120112106,,
130,Microsoft Surface Screen Replacement,Displays & Screens,0.38,Minor Repair Required,9.5,Claimed,images/default.png,25120112101,220104,Lab Research
131,Laptop cable charger,Cables & Interconnects,2.0,Minor Repair,50.0,Claimed,C:/Users/hp/OneDrive/Pictures/download.jpg,25120112108,220108,Reuse
132,Iphone 14 motherboard,Circuit Boards (PCBs),6.0,Minor Repair,210.0,Available,C:/Users/hp/OneDrive/Pictures/(7) Facebook_files/S0U5ECzYUSu.png,25120112108,None,None
133,Hp ProBook Battery,Power & Batteries,0.1,Minor Repair Required,2.5,Available,images/donated_133.jpg,08120491671,kailo.i@pau.edu.ng,SST lab1,None,None
134,Dell Laptop charger,Cables & Interconnects,1.0,Fully Functional,37.5,Claimed,images/default.png,07071118965,kailo.i@pau.edu.ng,TYD library,25120112104,Educational Reuse
135,JBL headphones,Peripherals & Input Devices,1.5,Fully Functional,56.25,Available,images/default.png,09041941940,kailo.i@pau.edu.ng,SST classrom 1,None,None
136,Thinkpad Keyboard,Peripherals & Input Devices,1.5,Minor Repair Required,37.5,Available,images/donated_136.jpg,08034564720,issac.a@pau.edu.ng,SST clasroom 2,None,None
137,Asus laptop monitor,Displays & Screens,2.0,Minor Repair Required,50.0,Available,images/default.png,09071145683,olu.t@pau.edu.ng,SST chem lab,None,None
138,Dell Latitude E7470 LCD Screen,Displays & Screens,0.8,Minor Repair Required,20.0,Available,images/default.png,08011111111,ruth.obama@pau.edu.ng,Main Campus Entrance,None,None
139,HP Laptop Battery,Power & Batteries,0.3,Fully Functional,24.3,Available,images/default.png,08011111111,ruth.obama@pau.edu.ng,Main Campus Entrance,None,None
140,Logitech MX Master 3S,Peripherals & Input Devices,0.15,Fully Functional,5.63,Available,images/default.png,08022222222,chinelo.a@pau.edu.ng,Main Campus Entrance,None,None
141,Nvidia RTX 3060 PCB,Circuit Boards (PCBs),0.4,Scrap / Raw Parts,7.0,Available,images/default.png,08033333333,chidi.o@pau.edu.ng,Main Campus Entrance,None,None
142,iPad Pro Battery,Power & Batteries,0.1,Minor Repair Required,5.4,Available,images/default.png,08044444444,kailo.i@pau.edu.ng,Main Campus Entrance,None,None
143,iPhone 12 Logic Board,Circuit Boards (PCBs),0.05,Fully Functional,2.63,Available,images/default.png,08055555555,fatima.b@pau.edu.ng,Main Campus Entrance,None,None
144,Broken HP Monitor,Displays & Screens,5.0,Scrap / Raw Parts,62.5,Available,images/default.png,08055555555,fatima.b@pau.edu.ng,Main Campus Entrance,None,None
145,Lead-Acid UPS Battery,Power & Batteries,10.0,Minor Repair Required,540.0,Available,images/default.png,08066666666,emeka.u@pau.edu.ng,Main Campus Entrance,None,None
